Code,Description,OrgCode,Parent,Stage,MonitoringCode,source_sheet,Id,FieldName,DisplayLable,FieldType,FieldOrder,IsMandatory,DataType,MinDataLength,MaxDataLength,IsVisible,IsSearchable,IsActive,CategoryCode,FieldCode,id,categoryCodeFrom,categoryCodeTo,fromOrg,toOrg,orgLevel,canClose,isActive,dependentOn,FinalCategory,Destination
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37460.0,9932.0,9932.0,DPHAM,DPOLI,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37461.0,9933.0,9933.0,DPHAM,DPOLI,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37462.0,9934.0,9934.0,DPHAM,DPOLI,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37463.0,9935.0,9935.0,DPHAM,DPOLI,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37464.0,9936.0,9936.0,DPHAM,DPOLI,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37465.0,9937.0,9937.0,DPHAM,DPOLI,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37466.0,9940.0,9940.0,DPHAM,DPPMD,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37467.0,9941.0,9941.0,DPHAM,DPPMD,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37468.0,9942.0,9942.0,DPHAM,DPPMD,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37469.0,9668.0,9668.0,DPHAM,DPRIC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37470.0,9668.0,9668.0,DPRIC,NPPA1,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37471.0,9670.0,9670.0,DPHAM,DPRIC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37472.0,9670.0,9670.0,DPRIC,NPPA1,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37473.0,9671.0,9671.0,DPHAM,DPRIC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37474.0,9671.0,9671.0,DPRIC,NPPA1,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37475.0,9672.0,9672.0,DPHAM,DPRIC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37476.0,9672.0,9672.0,DPRIC,NPPA1,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37477.0,9673.0,9673.0,DPHAM,DPRIC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37478.0,9673.0,9673.0,DPRIC,NPPA1,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37479.0,9944.0,9944.0,DPHAM,DPRIC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37480.0,9944.0,9944.0,DPRIC,NPPA1,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37481.0,9945.0,9945.0,DPHAM,DPRIC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37482.0,9945.0,9945.0,DPRIC,NPPA1,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37483.0,9947.0,9947.0,DPHAM,DPRIC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37484.0,9947.0,9947.0,DPRIC,NPPA1,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37485.0,9948.0,9948.0,DPHAM,DPRIC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37486.0,9948.0,9948.0,DPRIC,NPPA1,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37487.0,9952.0,9952.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37488.0,9952.0,9952.0,DPDNR,DPNMH,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37489.0,9962.0,9962.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37490.0,9962.0,9962.0,DPDNR,DPNMH,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37491.0,9969.0,9969.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37492.0,9969.0,9969.0,DPDNR,DPNMH,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37493.0,9977.0,9977.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37494.0,9977.0,9977.0,DPDNR,DPNMH,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37495.0,9985.0,9985.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37496.0,9985.0,9985.0,DPDNR,DPNMH,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37497.0,10004.0,10004.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37498.0,10004.0,10004.0,DPDNR,DPNMH,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37499.0,10034.0,10034.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37500.0,10034.0,10034.0,DPDNR,DPNMH,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37501.0,10084.0,10084.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37502.0,10084.0,10084.0,DPDNR,DPNMH,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37503.0,10097.0,10097.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37504.0,10097.0,10097.0,DPDNR,DPNMH,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37505.0,10104.0,10104.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37506.0,10104.0,10104.0,DPDNR,DPNMH,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37507.0,10122.0,10122.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37508.0,10122.0,10122.0,DPDNR,DPNMH,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37509.0,9953.0,9953.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37510.0,9953.0,9953.0,DPDNR,NIPHY,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37511.0,9963.0,9963.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37512.0,9963.0,9963.0,DPDNR,NIPHY,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37513.0,9970.0,9970.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37514.0,9970.0,9970.0,DPDNR,NIPHY,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37515.0,9978.0,9978.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37516.0,9978.0,9978.0,DPDNR,NIPHY,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37517.0,9986.0,9986.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37518.0,9986.0,9986.0,DPDNR,NIPHY,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37519.0,10005.0,10005.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37520.0,10005.0,10005.0,DPDNR,NIPHY,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37521.0,10035.0,10035.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37522.0,10035.0,10035.0,DPDNR,NIPHY,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37523.0,10085.0,10085.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37524.0,10085.0,10085.0,DPDNR,NIPHY,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37525.0,10098.0,10098.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37526.0,10098.0,10098.0,DPDNR,NIPHY,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37527.0,10105.0,10105.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37528.0,10105.0,10105.0,DPDNR,NIPHY,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37529.0,10123.0,10123.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37530.0,10123.0,10123.0,DPDNR,NIPHY,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37531.0,9954.0,9954.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37532.0,9954.0,9954.0,DPDNR,NIPGW,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37533.0,9964.0,9964.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37534.0,9964.0,9964.0,DPDNR,NIPGW,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37535.0,9971.0,9971.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37536.0,9971.0,9971.0,DPDNR,NIPGW,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37537.0,9979.0,9979.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37538.0,9979.0,9979.0,DPDNR,NIPGW,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37539.0,9987.0,9987.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37540.0,9987.0,9987.0,DPDNR,NIPGW,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37541.0,10006.0,10006.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37542.0,10006.0,10006.0,DPDNR,NIPGW,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37543.0,10036.0,10036.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37544.0,10036.0,10036.0,DPDNR,NIPGW,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37545.0,10086.0,10086.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37546.0,10086.0,10086.0,DPDNR,NIPGW,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37547.0,10099.0,10099.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37548.0,10099.0,10099.0,DPDNR,NIPGW,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37549.0,10106.0,10106.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37550.0,10106.0,10106.0,DPDNR,NIPGW,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37551.0,10124.0,10124.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37552.0,10124.0,10124.0,DPDNR,NIPGW,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37553.0,9955.0,9955.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37554.0,9955.0,9955.0,DPDNR,NIPRB,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37555.0,9965.0,9965.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37556.0,9965.0,9965.0,DPDNR,NIPRB,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37557.0,9972.0,9972.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37558.0,9972.0,9972.0,DPDNR,NIPRB,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37559.0,9980.0,9980.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37560.0,9980.0,9980.0,DPDNR,NIPRB,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37561.0,9988.0,9988.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37562.0,9988.0,9988.0,DPDNR,NIPRB,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37563.0,10007.0,10007.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37564.0,10007.0,10007.0,DPDNR,NIPRB,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37565.0,10037.0,10037.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37566.0,10037.0,10037.0,DPDNR,NIPRB,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37567.0,10087.0,10087.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37568.0,10087.0,10087.0,DPDNR,NIPRB,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37569.0,10100.0,10100.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37570.0,10100.0,10100.0,DPDNR,NIPRB,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37571.0,10107.0,10107.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37572.0,10107.0,10107.0,DPDNR,NIPRB,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37573.0,10125.0,10125.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37574.0,10125.0,10125.0,DPDNR,NIPRB,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37575.0,9956.0,9956.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37576.0,9956.0,9956.0,DPDNR,NIPAH,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37577.0,9966.0,9966.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37578.0,9966.0,9966.0,DPDNR,NIPAH,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37579.0,9973.0,9973.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37580.0,9973.0,9973.0,DPDNR,NIPAH,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37581.0,9981.0,9981.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37582.0,9981.0,9981.0,DPDNR,NIPAH,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37583.0,9989.0,9989.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37584.0,9989.0,9989.0,DPDNR,NIPAH,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37585.0,10008.0,10008.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37586.0,10008.0,10008.0,DPDNR,NIPAH,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37587.0,10038.0,10038.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37588.0,10038.0,10038.0,DPDNR,NIPAH,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37589.0,10088.0,10088.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37590.0,10088.0,10088.0,DPDNR,NIPAH,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37591.0,10101.0,10101.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37592.0,10101.0,10101.0,DPDNR,NIPAH,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37593.0,10108.0,10108.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37594.0,10108.0,10108.0,DPDNR,NIPAH,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37595.0,10126.0,10126.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37596.0,10126.0,10126.0,DPDNR,NIPAH,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37597.0,9957.0,9957.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37598.0,9957.0,9957.0,DPDNR,NIPHJ,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37599.0,9967.0,9967.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37600.0,9967.0,9967.0,DPDNR,NIPHJ,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37601.0,9974.0,9974.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37602.0,9974.0,9974.0,DPDNR,NIPHJ,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37603.0,9982.0,9982.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37604.0,9982.0,9982.0,DPDNR,NIPHJ,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37605.0,9990.0,9990.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37606.0,9990.0,9990.0,DPDNR,NIPHJ,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37607.0,10009.0,10009.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37608.0,10009.0,10009.0,DPDNR,NIPHJ,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37609.0,10039.0,10039.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37610.0,10039.0,10039.0,DPDNR,NIPHJ,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37611.0,10089.0,10089.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37612.0,10089.0,10089.0,DPDNR,NIPHJ,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37613.0,10102.0,10102.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37614.0,10102.0,10102.0,DPDNR,NIPHJ,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37615.0,10109.0,10109.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37616.0,10109.0,10109.0,DPDNR,NIPHJ,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37617.0,10127.0,10127.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37618.0,10127.0,10127.0,DPDNR,NIPHJ,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37619.0,9958.0,9958.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37620.0,9958.0,9958.0,DPDNR,NIPKL,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37621.0,9968.0,9968.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37622.0,9968.0,9968.0,DPDNR,NIPKL,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37623.0,9975.0,9975.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37624.0,9975.0,9975.0,DPDNR,NIPKL,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37625.0,9983.0,9983.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37626.0,9983.0,9983.0,DPDNR,NIPKL,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37627.0,9991.0,9991.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37628.0,9991.0,9991.0,DPDNR,NIPKL,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37629.0,10010.0,10010.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37630.0,10010.0,10010.0,DPDNR,NIPKL,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37631.0,10040.0,10040.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37632.0,10040.0,10040.0,DPDNR,NIPKL,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37633.0,10090.0,10090.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37634.0,10090.0,10090.0,DPDNR,NIPKL,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37635.0,10103.0,10103.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37636.0,10103.0,10103.0,DPDNR,NIPKL,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37637.0,10110.0,10110.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37638.0,10110.0,10110.0,DPDNR,NIPKL,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37639.0,10128.0,10128.0,DPHAM,DPDNR,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37640.0,10128.0,10128.0,DPDNR,NIPKL,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37641.0,10011.0,10011.0,DPHAM,DPDPS,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37642.0,10011.0,10011.0,DPDPS,BCPPG,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37643.0,10016.0,10016.0,DPHAM,DPDPS,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37644.0,10016.0,10016.0,DPDPS,BCPPG,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37645.0,10045.0,10045.0,DPHAM,DPDPS,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37646.0,10045.0,10045.0,DPDPS,BCPPG,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37647.0,10079.0,10079.0,DPHAM,DPDPS,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37648.0,10079.0,10079.0,DPDPS,BCPPG,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37649.0,10111.0,10111.0,DPHAM,DPDPS,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37650.0,10111.0,10111.0,DPDPS,BCPPG,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37651.0,10117.0,10117.0,DPHAM,DPDPS,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37652.0,10117.0,10117.0,DPDPS,BCPPG,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37653.0,10129.0,10129.0,DPHAM,DPDPS,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37654.0,10129.0,10129.0,DPDPS,BCPPG,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37655.0,10012.0,10012.0,DPHAM,DPDPS,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37656.0,10012.0,10012.0,DPDPS,HALPG,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37657.0,10017.0,10017.0,DPHAM,DPDPS,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37658.0,10017.0,10017.0,DPDPS,HALPG,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37659.0,10046.0,10046.0,DPHAM,DPDPS,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37660.0,10046.0,10046.0,DPDPS,HALPG,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37661.0,10080.0,10080.0,DPHAM,DPDPS,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37662.0,10080.0,10080.0,DPDPS,HALPG,2.0,Y,Y,,,
